,Unnamed: 0,ID,First_name,Last_name,State,Gender,Age,GPA,Days_missed,Graduated,Age_mcmean,GPA_mcmean,Days_missed_mcmean
284,284,285,Steve,Montgomery,Texas,male,15.0,3.0,27.0,No,15.0,3.0,27.0
285,285,286,Amy,King,Indiana,Female,15.0,3.0,18.0,No,15.0,3.0,18.0
286,286,287,Christine,Freeman,Georgia,Female,,3.0,17.0,No,15.0,3.0,17.0
287,287,288,Sean,Stephens,California,male,18.0,2.0,8.0,No,18.0,2.0,8.0
288,288,289,Pamela,Hill,,Female,,2.0,25.0,No,16.952532847269687,2.0,25.0
289,289,290,Patrick,Gonzalez,Arizona,Male,,2.0,31.0,No,17.0,2.0,31.0
290,290,291,Matthew,Sullivan,Texas,Male,16.0,2.0,,Yes,16.0,2.0,9.527777777777779
291,291,292,Joseph,Kelley,,male,,3.0,,Yes,16.922619047619047,3.0,16.243589743589745
292,292,293,Anthony,Roberts,Colorado,Male,17.0,2.0,,Yes,17.0,2.0,14.0
293,293,294,Andrew,Marshall,Louisiana,Male,17.0,4.0,32.0,Yes,17.0,4.0,32.0
294,294,295,Pamela,Armstrong,Washington,female,17.0,3.0,11.0,No,17.0,3.0,11.0
295,295,296,Julia,Carr,Texas,Female,17.0,4.0,,Yes,17.0,4.0,7.0
296,296,297,Ernest,Day,Florida,male,15.0,3.0,17.0,No,15.0,3.0,17.0
297,297,298,Marie,Ford,Florida,Female,,3.0,,Yes,16.444444444444443,3.0,15.15
298,298,299,Clarence,Medina,District of Columbia,Male,18.0,4.0,,Yes,18.0,4.0,29.5
299,299,300,Maria,King,California,Female,,2.0,8.0,No,18.0,2.0,8.0
300,300,301,Evelyn,Robertson,Florida,Female,15.0,,2.0,Yes,15.0,3.4,2.0
301,301,302,Mark,Frazier,Kentucky,Male,,2.0,3.0,Yes,16.5,2.0,3.0
302,302,303,Lillian,Knight,Colorado,Female,15.0,3.0,27.0,No,15.0,3.0,27.0
303,303,304,George,Arnold,Florida,Male,17.0,3.0,32.0,No,17.0,3.0,32.0
304,304,305,Frances,Parker,Indiana,Female,,3.0,34.0,No,16.0,3.0,34.0
305,305,306,David,Thompson,Texas,Male,17.0,4.0,4.0,Yes,17.0,4.0,4.0
306,306,307,Wayne,Diaz,Virginia,male,17.0,4.0,7.0,Yes,17.0,4.0,7.0
307,307,308,Lawrence,Bradley,West Virginia,male,19.0,4.0,25.0,Yes,19.0,4.0,25.0
308,308,309,Patricia,Hayes,Florida,Female,19.0,2.0,25.0,No,19.0,2.0,25.0
309,309,310,Helen,Jordan,South Carolina,Female,18.0,3.0,,Yes,18.0,3.0,14.0
310,310,311,Stephanie,Moreno,Louisiana,Female,19.0,4.0,,Yes,19.0,4.0,16.0
311,311,312,Emily,Edwards,New York,Female,,2.0,13.0,No,15.0,2.0,13.0
312,312,313,Virginia,Howard,New York,female,19.0,3.0,15.0,No,19.0,3.0,15.0
313,313,314,Anthony,Hart,Indiana,Male,18.0,4.0,,Yes,18.0,4.0,22.0
314,314,315,Jacqueline,Gomez,,female,16.0,,33.0,Yes,16.0,3.6434426229508197,33.0
315,315,316,Gloria,Hunter,California,female,,2.0,3.0,Yes,16.0,2.0,3.0
316,316,317,Timothy,Gardner,,Male,18.0,4.0,18.0,Yes,18.0,4.0,18.0
317,317,318,Gregory,Hunt,California,Male,,4.0,10.0,Yes,17.142857142857142,4.0,10.0
318,318,319,Cynthia,Brown,Arizona,Female,,,30.0,Yes,15.5,4.0,30.0
319,319,320,Nicholas,Campbell,North Carolina,Male,16.0,4.0,,Yes,16.0,4.0,4.0
320,320,321,Steve,Garcia,Vermont,Male,17.0,3.0,,Yes,17.0,3.0,14.0
321,321,322,Catherine,Hanson,Virginia,female,18.0,4.0,29.0,Yes,18.0,4.0,29.0
322,322,323,Jennifer,Gonzales,New York,Female,17.0,3.0,23.0,No,17.0,3.0,23.0
323,323,324,Judy,Reyes,New York,Female,16.0,3.0,29.0,No,16.0,3.0,29.0
324,324,325,Scott,Stone,Minnesota,Male,16.0,3.0,5.0,No,16.0,3.0,5.0
325,325,326,Ryan,Reed,Texas,Male,18.0,2.0,8.0,No,18.0,2.0,8.0
326,326,327,Randy,Mason,Virginia,Male,,4.0,31.0,Yes,17.6,4.0,31.0
327,327,328,Victor,Day,North Carolina,male,16.0,,4.0,Yes,16.0,3.324183006535947,4.0
328,328,329,Karen,Vasquez,Delaware,Female,15.0,4.0,23.0,Yes,15.0,4.0,23.0
329,329,330,Gary,Medina,Michigan,male,15.0,3.0,,Yes,15.0,3.0,16.243589743589745
330,330,331,Donna,Torres,New York,Female,17.0,,,Yes,17.0,3.857142857142857,22.5
331,331,332,Doris,Scott,,female,15.0,3.0,34.0,No,15.0,3.0,34.0
332,332,333,Donna,Hunter,,Female,,3.0,32.0,No,16.952532847269687,3.0,32.0
333,333,334,Linda,Harvey,Alabama,Female,,2.0,16.0,No,16.952532847269687,2.0,16.0
334,334,335,Patricia,Chapman,Ohio,female,,2.0,23.0,No,16.90277777777778,2.0,23.0
335,335,336,Kimberly,Reynolds,Georgia,Female,15.0,4.0,14.0,Yes,15.0,4.0,14.0
336,336,337,Annie,Morgan,Texas,Female,16.0,2.0,,Yes,16.0,2.0,2.0
337,337,338,Jerry,Hanson,,Male,15.0,4.0,9.0,Yes,15.0,4.0,9.0
338,338,339,Jeffrey,Peterson,New Mexico,male,19.0,2.0,5.0,No,19.0,2.0,5.0
339,339,340,Anthony,Daniels,Tennessee,Male,16.0,2.0,8.0,No,16.0,2.0,8.0
340,340,341,Anna,Day,Oklahoma,Female,18.0,2.0,31.0,No,18.0,2.0,31.0
341,341,342,Debra,Arnold,Florida,Female,17.0,,25.0,Yes,17.0,3.4,25.0
342,342,343,Judith,Cunningham,California,Female,15.0,4.0,25.0,Yes,15.0,4.0,25.0
343,343,344,Deborah,Reynolds,Virginia,female,18.0,4.0,22.0,Yes,18.0,4.0,22.0
344,344,345,Theresa,Garza,,Female,15.0,,,Yes,15.0,3.539068322981366,16.970116694899307
345,345,346,Angela,Sanchez,Nevada,Female,19.0,4.0,27.0,Yes,19.0,4.0,27.0
346,346,347,Timothy,George,Wisconsin,Male,,3.0,19.0,No,17.261732674484353,3.0,19.0
347,347,348,Angela,Jordan,North Carolina,Female,15.0,,23.0,Yes,15.0,4.0,23.0
348,348,349,Paula,Hunter,,Female,,4.0,5.0,Yes,16.896307016612695,4.0,5.0
349,349,350,Harold,Evans,Colorado,Male,,2.0,34.0,No,17.5,2.0,34.0
350,350,351,Sara,Burke,Kentucky,Female,19.0,3.0,27.0,No,19.0,3.0,27.0
351,351,352,Nancy,Bryant,New York,female,18.0,4.0,19.0,Yes,18.0,4.0,19.0
352,352,353,Anna,Stephens,,Female,16.0,4.0,,Yes,16.0,4.0,16.970116694899307
353,353,354,Joyce,Bryant,California,Female,19.0,3.0,30.0,No,19.0,3.0,30.0
354,354,355,Joyce,Baker,West Virginia,Female,17.0,2.0,28.0,No,17.0,2.0,28.0
355,355,356,Gary,Fernandez,Maryland,Male,16.0,3.0,31.0,No,16.0,3.0,31.0
356,356,357,Terry,Anderson,Washington,Male,18.0,4.0,6.0,Yes,18.0,4.0,6.0
357,357,358,Carlos,Murphy,Oklahoma,Male,17.0,2.0,7.0,No,17.0,2.0,7.0
358,358,359,Christina,Cox,Missouri,Female,18.0,2.0,22.0,No,18.0,2.0,22.0
359,359,360,Bonnie,Morrison,,female,,3.0,23.0,No,16.90277777777778,3.0,23.0
360,360,361,Steven,Hansen,Wisconsin,Male,18.0,,,Yes,18.0,4.0,24.5
361,361,362,Sara,Perry,North Carolina,Female,,3.0,17.0,No,15.666666666666666,3.0,17.0
362,362,363,Marie,Rice,Washington,Female,18.0,4.0,,Yes,18.0,4.0,25.0
363,363,364,Christopher,Torres,Pennsylvania,Male,18.0,4.0,25.0,Yes,18.0,4.0,25.0
364,364,365,Richard,Martin,,male,17.0,,27.0,Yes,17.0,3.324183006535947,27.0
365,365,366,Todd,Hernandez,,male,17.0,,2.0,Yes,17.0,3.324183006535947,2.0
366,366,367,Mary,Patterson,District of Columbia,female,17.0,4.0,13.0,Yes,17.0,4.0,13.0
367,367,368,Ann,Davis,California,female,16.0,2.0,,Yes,16.0,2.0,3.0
368,368,369,David,Lynch,Arizona,Male,15.0,,13.0,Yes,15.0,4.0,13.0
369,369,370,Lisa,Stevens,Alabama,female,16.0,,2.0,Yes,16.0,2.0,2.0
370,370,371,Beverly,Wells,,Female,,3.0,30.0,No,16.952532847269687,3.0,30.0
371,371,372,Larry,Harper,,Male,17.0,4.0,4.0,Yes,17.0,4.0,4.0
372,372,373,Dennis,Fields,Ohio,Male,16.0,3.0,34.0,No,16.0,3.0,34.0
373,373,374,Jessica,Jones,South Carolina,Female,17.0,2.0,3.0,Yes,17.0,2.0,3.0
374,374,375,Juan,Hernandez,Arizona,male,16.0,3.0,,Yes,16.0,3.0,30.0
375,375,376,Antonio,Hart,California,Male,18.0,4.0,,Yes,18.0,4.0,16.916666666666668
376,376,377,Janice,Ellis,New Jersey,female,18.0,3.0,,Yes,18.0,3.0,11.5
377,377,378,Kimberly,Morgan,New York,Female,18.0,2.0,32.0,No,18.0,2.0,32.0
378,378,379,Betty,Robertson,Texas,Female,19.0,3.0,29.0,No,19.0,3.0,29.0
379,379,380,Mildred,Morgan,Oklahoma,Female,,2.0,17.0,No,16.5,2.0,17.0
380,380,381,Wanda,Edwards,District of Columbia,Female,15.0,,,Yes,15.0,4.0,21.5
381,381,382,Shawn,Little,Pennsylvania,Male,19.0,3.0,10.0,No,19.0,3.0,10.0
382,382,383,Louis,Nelson,New Mexico,Male,17.0,4.0,14.0,Yes,17.0,4.0,14.0
383,383,384,Teresa,Roberts,Illinois,Female,16.0,,30.0,Yes,16.0,3.3333333333333335,30.0
384,384,385,Judith,Ross,Oklahoma,Female,15.0,,6.0,Yes,15.0,4.0,6.0
385,385,386,Clarence,Nguyen,California,Male,17.0,,8.0,Yes,17.0,3.6315789473684212,8.0
386,386,387,Lois,Collins,,Female,,3.0,,Yes,16.896307016612695,3.0,16.970116694899307
387,387,388,Aaron,Bishop,California,Male,17.0,4.0,12.0,Yes,17.0,4.0,12.0
388,388,389,James,Fields,Virginia,Male,19.0,2.0,,Yes,19.0,2.0,20.15625
389,389,390,Raymond,Myers,Washington,Male,,2.0,25.0,No,17.5,2.0,25.0
390,390,391,Brandon,Ferguson,Texas,Male,17.0,2.0,23.0,No,17.0,2.0,23.0
391,391,392,Russell,Cook,New York,Male,,2.0,,Yes,17.142857142857142,2.0,2.0
392,392,393,Kathleen,Burton,Missouri,female,17.0,,,Yes,17.0,4.0,17.0
393,393,394,Willie,Shaw,Texas,Male,16.0,2.0,,Yes,16.0,2.0,9.527777777777779
394,394,395,Philip,Nichols,District of Columbia,Male,19.0,,34.0,Yes,19.0,3.2,34.0
395,395,396,Steve,Perkins,South Carolina,Male,,2.0,30.0,No,18.0,2.0,30.0
396,396,397,Michael,Romero,Kansas,Male,19.0,3.0,12.0,No,19.0,3.0,12.0
397,397,398,Roy,Garcia,Michigan,Male,15.0,,34.0,Yes,15.0,3.0,34.0
398,398,399,Tammy,Fields,Tennessee,female,18.0,4.0,29.0,Yes,18.0,4.0,29.0
399,399,400,Sean,Shaw,,Male,18.0,2.0,24.0,No,18.0,2.0,24.0
400,400,401,David,Ramirez,California,Male,17.0,2.0,,Yes,17.0,2.0,17.039473684210527
401,401,402,Richard,Alvarez,Pennsylvania,Male,16.0,4.0,19.0,Yes,16.0,4.0,19.0
402,402,403,Jeffrey,Miller,Oregon,male,19.0,4.0,29.0,Yes,19.0,4.0,29.0
403,403,404,Edward,Gray,Texas,male,18.0,2.0,30.0,No,18.0,2.0,30.0
404,404,405,Jack,Bell,New York,Male,17.0,2.0,19.0,No,17.0,2.0,19.0
405,405,406,Joseph,Mitchell,Colorado,male,17.0,3.0,8.0,No,17.0,3.0,8.0
406,406,407,Phyllis,Bradley,Florida,female,15.0,3.0,21.0,No,15.0,3.0,21.0
407,407,408,Lori,Stewart,Texas,Female,16.0,2.0,26.0,No,16.0,2.0,26.0
408,408,409,Julie,Richardson,Georgia,Female,19.0,,6.0,Yes,19.0,4.0,6.0
409,409,410,Cynthia,Stanley,South Carolina,Female,15.0,4.0,17.0,Yes,15.0,4.0,17.0
410,410,411,Kenneth,Johnston,Massachusetts,Male,19.0,4.0,11.0,Yes,19.0,4.0,11.0
411,411,412,Chris,Sims,California,Male,,2.0,10.0,No,18.0,2.0,10.0
412,412,413,Brian,Hanson,Massachusetts,Male,17.0,2.0,26.0,No,17.0,2.0,26.0
413,413,414,Matthew,Ward,New York,Male,15.0,2.0,29.0,No,15.0,2.0,29.0
414,414,415,Carl,Mason,Indiana,male,19.0,,18.0,Yes,19.0,2.5,18.0
415,415,416,Richard,Wells,Texas,male,,2.0,,Yes,17.0,2.0,17.0
416,416,417,Sandra,Daniels,Nebraska,Female,18.0,3.0,,Yes,18.0,3.0,13.5
417,417,418,Cheryl,Banks,Texas,female,19.0,,6.0,Yes,19.0,3.8333333333333335,6.0
418,418,419,Frances,Marshall,Texas,Female,19.0,,30.0,Yes,19.0,3.0,30.0
419,419,420,Gerald,Stevens,Florida,Male,19.0,4.0,,Yes,19.0,4.0,19.25
420,420,421,Sean,Perez,California,Male,15.0,4.0,29.0,Yes,15.0,4.0,29.0
421,421,422,Robert,Flores,,Male,18.0,,17.0,Yes,18.0,3.5410521496047807,17.0
422,422,423,Daniel,Lee,,Male,16.0,4.0,7.0,Yes,16.0,4.0,7.0
423,423,424,Marie,Perry,,female,17.0,3.0,13.0,No,17.0,3.0,13.0
424,424,425,Cheryl,Cruz,Nebraska,Female,18.0,2.0,16.0,No,18.0,2.0,16.0
425,425,426,Julia,Bishop,Ohio,female,19.0,,30.0,Yes,19.0,4.0,30.0
426,426,427,Earl,Bradley,South Carolina,male,19.0,2.0,10.0,No,19.0,2.0,10.0
427,427,428,Timothy,Watkins,Nevada,Male,16.0,4.0,4.0,Yes,16.0,4.0,4.0
428,428,429,James,Olson,Louisiana,male,15.0,2.0,,Yes,15.0,2.0,16.243589743589745
429,429,430,Gregory,Ramos,,Male,16.0,3.0,,Yes,16.0,3.0,15.264264779246695
430,430,431,Terry,Reynolds,South Carolina,male,19.0,2.0,33.0,No,19.0,2.0,33.0
431,431,432,Terry,Murphy,Wisconsin,Male,18.0,,20.0,Yes,18.0,4.0,20.0
432,432,433,Mark,Cook,New Jersey,Male,15.0,3.0,28.0,No,15.0,3.0,28.0
433,433,434,Wanda,Weaver,New Jersey,Female,18.0,4.0,22.0,Yes,18.0,4.0,22.0
434,434,435,Denise,Stewart,Montana,Female,17.0,2.0,23.0,No,17.0,2.0,23.0
435,435,436,Todd,Gutierrez,Illinois,Male,16.0,2.0,14.0,No,16.0,2.0,14.0
436,436,437,Debra,Fernandez,New York,Female,16.0,,30.0,Yes,16.0,3.857142857142857,30.0
437,437,438,Lawrence,Flores,District of Columbia,Male,16.0,3.0,6.0,No,16.0,3.0,6.0
438,438,439,Juan,Duncan,Kentucky,Male,,4.0,10.0,Yes,16.5,4.0,10.0
439,439,440,Marie,Stewart,Missouri,Female,19.0,2.0,12.0,No,19.0,2.0,12.0
440,440,441,Frances,Harvey,Massachusetts,Female,15.0,2.0,12.0,No,15.0,2.0,12.0
441,441,442,Willie,Owens,Washington,Male,16.0,4.0,3.0,Yes,16.0,4.0,3.0
442,442,443,Katherine,Fields,,Female,17.0,4.0,34.0,Yes,17.0,4.0,34.0
443,443,444,Donald,Jackson,Texas,Male,15.0,3.0,18.0,No,15.0,3.0,18.0
444,444,445,Daniel,Young,Pennsylvania,Male,16.0,4.0,2.0,Yes,16.0,4.0,2.0
445,445,446,Paula,Weaver,California,Female,,2.0,7.0,No,18.0,2.0,7.0
446,446,447,Robert,Brooks,Texas,Male,15.0,,7.0,Yes,15.0,3.0,7.0
447,447,448,Norma,Moore,North Carolina,Female,15.0,3.0,25.0,No,15.0,3.0,25.0
448,448,449,Catherine,Meyer,Indiana,Female,16.0,3.0,34.0,No,16.0,3.0,34.0
449,449,450,Melissa,Miller,Nevada,Female,18.0,3.0,25.0,No,18.0,3.0,25.0
450,450,451,Amanda,Grant,Oklahoma,Female,15.0,3.0,33.0,No,15.0,3.0,33.0
451,451,452,Walter,Meyer,,Male,16.0,,13.0,Yes,16.0,3.5410521496047807,13.0
452,452,453,Michelle,Stone,Wisconsin,female,,2.0,23.0,No,16.90277777777778,2.0,23.0
453,453,454,Ashley,Martin,New York,Female,16.0,,32.0,Yes,16.0,3.857142857142857,32.0
454,454,455,Paula,Myers,Massachusetts,Female,18.0,3.0,22.0,No,18.0,3.0,22.0
455,455,456,Charles,Mitchell,,Male,19.0,3.0,24.0,No,19.0,3.0,24.0
456,456,457,Julia,Jacobs,,Female,19.0,4.0,32.0,Yes,19.0,4.0,32.0
457,457,458,Judith,Elliott,North Carolina,Female,16.0,4.0,20.0,Yes,16.0,4.0,20.0
458,458,459,Steven,Baker,Florida,Male,,2.0,17.0,No,17.76923076923077,2.0,17.0
459,459,460,Gregory,Griffin,South Dakota,Male,17.0,3.0,9.0,No,17.0,3.0,9.0
460,460,461,Judith,Wright,Florida,female,18.0,,,Yes,18.0,3.75,25.0
461,461,462,Donald,Banks,Pennsylvania,Male,19.0,3.0,22.0,No,19.0,3.0,22.0
462,462,463,Lawrence,Lee,Florida,Male,,,7.0,Yes,17.555555555555557,3.625,7.0
463,463,464,Kimberly,Morgan,Illinois,female,16.0,,8.0,Yes,16.0,3.6434426229508197,8.0
464,464,465,Patrick,Fields,Indiana,male,15.0,,12.0,Yes,15.0,2.5,12.0
465,465,466,Aaron,Murphy,Florida,Male,18.0,3.0,12.0,No,18.0,3.0,12.0
466,466,467,Nancy,Adams,Missouri,Female,17.0,3.0,,Yes,17.0,3.0,16.333333333333332
467,467,468,Virginia,Brown,Florida,Female,15.0,,,Yes,15.0,3.4,15.15
468,468,469,Mary,Bradley,California,female,19.0,4.0,,Yes,19.0,4.0,10.5
469,469,470,Wanda,Greene,North Carolina,Female,,3.0,15.0,No,15.666666666666666,3.0,15.0
470,470,471,Judith,Campbell,California,Female,16.0,3.0,34.0,No,16.0,3.0,34.0
471,471,472,Dorothy,Turner,Kentucky,female,18.0,3.0,14.0,No,18.0,3.0,14.0
472,472,473,Judy,Phillips,Florida,Female,19.0,4.0,,Yes,19.0,4.0,5.5
473,473,474,Pamela,Kennedy,Indiana,Female,16.0,,,Yes,16.0,3.3333333333333335,14.0
474,474,475,Brandon,Mendoza,Kentucky,Male,15.0,3.0,31.0,No,15.0,3.0,31.0
475,475,476,Aaron,Mitchell,Arizona,Male,18.0,3.0,24.0,No,18.0,3.0,24.0
476,476,477,Jeremy,Stephens,California,male,19.0,3.0,19.0,No,19.0,3.0,19.0
477,477,478,Mary,Miller,Nebraska,Female,15.0,3.0,,Yes,15.0,3.0,13.5
478,478,479,Paul,Gibson,Alabama,Male,,3.0,,Yes,17.0,3.0,10.0
479,479,480,Frank,Gonzalez,Florida,Male,18.0,2.0,16.0,No,18.0,2.0,16.0
480,480,481,Pamela,Grant,Ohio,Female,18.0,,,Yes,18.0,3.3333333333333335,22.285714285714285
481,481,482,Anne,Dean,Virginia,Female,,2.0,12.0,No,16.0,2.0,12.0
482,482,483,Joyce,Armstrong,West Virginia,Female,,,,Yes,16.896307016612695,2.0,16.970116694899307
483,483,484,Wayne,Palmer,California,Male,,3.0,17.0,No,17.0,3.0,17.0
484,484,485,Amanda,Ross,California,Female,16.0,4.0,21.0,Yes,16.0,4.0,21.0
485,485,486,Andrew,Day,Alabama,male,,,30.0,Yes,16.922619047619047,2.0,30.0
486,486,487,Amanda,Crawford,Vermont,Female,19.0,4.0,32.0,Yes,19.0,4.0,32.0
487,487,488,Matthew,Knight,Maryland,Male,18.0,4.0,6.0,Yes,18.0,4.0,6.0
488,488,489,Marie,Hawkins,North Carolina,Female,16.0,,13.0,Yes,16.0,4.0,13.0
489,489,490,Deborah,Hill,Indiana,Female,16.0,3.0,29.0,No,16.0,3.0,29.0
490,490,491,Cheryl,Russell,Nebraska,female,19.0,3.0,25.0,No,19.0,3.0,25.0
491,491,492,Martin,Black,Texas,male,15.0,3.0,11.0,No,15.0,3.0,11.0
492,492,493,Theresa,Martin,California,female,,3.0,16.0,No,17.0,3.0,16.0
493,493,494,Joyce,Peterson,West Virginia,Female,,3.0,10.0,No,16.5,3.0,10.0
494,494,495,Frances,Cruz,Virginia,Female,16.0,4.0,9.0,Yes,16.0,4.0,9.0
495,495,496,Rebecca,Carter,Florida,Female,,,32.0,Yes,16.444444444444443,3.4,32.0
496,496,497,Juan,Robertson,Ohio,Male,,4.0,5.0,Yes,18.5,4.0,5.0
497,497,498,Kathryn,Jackson,,Female,16.0,,3.0,Yes,16.0,3.539068322981366,3.0
498,498,499,Mary,Young,Pennsylvania,Female,15.0,,30.0,Yes,15.0,3.7142857142857144,30.0
499,499,500,Benjamin,Gibson,California,male,,3.0,9.0,No,17.4,3.0,9.0
500,500,501,Diane,Ellis,Colorado,Female,,4.0,,Yes,16.25,4.0,19.0
501,501,502,Susan,Lewis,Texas,Female,,2.0,8.0,No,19.0,2.0,8.0
502,502,503,Frank,Jacobs,Washington,Male,15.0,2.0,23.0,No,15.0,2.0,23.0
503,503,504,Doris,Ortiz,Washington,Female,17.0,4.0,19.0,Yes,17.0,4.0,19.0
504,504,505,Ashley,Sims,Massachusetts,Female,18.0,4.0,18.0,Yes,18.0,4.0,18.0
505,505,506,David,Ross,Kentucky,Male,15.0,4.0,,Yes,15.0,4.0,10.0
506,506,507,Christina,Schmidt,Texas,female,19.0,,13.0,Yes,19.0,3.8333333333333335,13.0
507,507,508,Scott,Johnson,Florida,Male,17.0,4.0,12.0,Yes,17.0,4.0,12.0
508,508,509,Jerry,Fox,Illinois,male,19.0,2.0,14.0,No,19.0,2.0,14.0
509,509,510,Ryan,Woods,Texas,Male,17.0,3.0,18.0,No,17.0,3.0,18.0
510,510,511,Nancy,Palmer,New Jersey,Female,,,26.0,Yes,18.0,4.0,26.0
511,511,512,Robert,Gomez,Texas,male,,3.0,6.0,No,15.714285714285714,3.0,6.0
512,512,513,Robin,Bailey,Illinois,Female,17.0,2.0,18.0,No,17.0,2.0,18.0
513,513,514,Kevin,Mitchell,Mississippi,Male,18.0,4.0,,Yes,18.0,4.0,15.264264779246695
514,514,515,Jose,Gordon,Louisiana,Male,,3.0,15.0,No,15.0,3.0,15.0
515,515,516,Catherine,Bradley,Arizona,Female,17.0,2.0,15.0,No,17.0,2.0,15.0
516,516,517,Helen,Robertson,Colorado,Female,18.0,2.0,15.0,No,18.0,2.0,15.0
517,517,518,Roy,Mccoy,Missouri,Male,15.0,3.0,,Yes,15.0,3.0,20.5
518,518,519,Jimmy,Hicks,Minnesota,male,18.0,3.0,2.0,Yes,18.0,3.0,2.0
519,519,520,Justin,Gibson,Illinois,Male,18.0,2.0,29.0,No,18.0,2.0,29.0
520,520,521,Virginia,Reed,Wisconsin,female,18.0,,30.0,Yes,18.0,3.6434426229508197,30.0
521,521,522,Doris,Collins,Ohio,female,19.0,,26.0,Yes,19.0,4.0,26.0
522,522,523,Larry,Fernandez,Colorado,Male,,4.0,,Yes,18.333333333333332,4.0,14.0
523,523,524,Andrew,Ross,Tennessee,Male,,,21.0,Yes,18.0,4.0,21.0
524,524,525,Patrick,Harvey,Minnesota,Male,15.0,,27.0,Yes,15.0,3.0,27.0
525,525,526,Kelly,Franklin,,female,16.0,4.0,34.0,Yes,16.0,4.0,34.0
526,526,527,Terry,Armstrong,Missouri,Male,18.0,2.0,12.0,No,18.0,2.0,12.0
527,527,528,Louis,Martin,District of Columbia,male,18.0,,16.0,Yes,18.0,3.3333333333333335,16.0
528,528,529,Beverly,Medina,District of Columbia,Female,16.0,4.0,28.0,Yes,16.0,4.0,28.0
529,529,530,Carl,Rodriguez,Arizona,male,15.0,2.0,20.0,No,15.0,2.0,20.0
530,530,531,Stephen,Stanley,New York,Male,15.0,,10.0,Yes,15.0,2.75,10.0
531,531,532,Ernest,Nguyen,Texas,Male,15.0,4.0,10.0,Yes,15.0,4.0,10.0
532,532,533,Emily,Hamilton,Ohio,female,16.0,4.0,25.0,Yes,16.0,4.0,25.0
533,533,534,Henry,Daniels,Massachusetts,male,18.0,4.0,16.0,Yes,18.0,4.0,16.0
534,534,535,Teresa,Grant,Virginia,female,16.0,3.0,16.0,No,16.0,3.0,16.0
535,535,536,Alice,Martinez,Missouri,Female,19.0,2.0,27.0,No,19.0,2.0,27.0
536,536,537,Alan,Campbell,,Male,17.0,2.0,3.0,Yes,17.0,2.0,3.0
537,537,538,Henry,Murphy,California,male,15.0,2.0,26.0,No,15.0,2.0,26.0
538,538,539,Sean,Dean,New Jersey,Male,,4.0,6.0,Yes,15.0,4.0,6.0
539,539,540,Janice,Gilbert,Texas,Female,15.0,2.0,,Yes,15.0,2.0,2.0
540,540,541,Alice,Snyder,Arkansas,Female,15.0,3.0,2.0,Yes,15.0,3.0,2.0
541,541,542,Debra,Meyer,Alabama,Female,,2.0,,Yes,17.0,2.0,22.5
542,542,543,Cynthia,Stewart,Missouri,Female,15.0,2.0,7.0,No,15.0,2.0,7.0
543,543,544,Phillip,Olson,Tennessee,Male,,3.0,19.0,No,16.0,3.0,19.0
544,544,545,Thomas,Mcdonald,Texas,male,17.0,4.0,8.0,Yes,17.0,4.0,8.0
545,545,546,David,Hart,Indiana,male,17.0,3.0,,Yes,17.0,3.0,11.0
546,546,547,Walter,Lawson,District of Columbia,Male,17.0,2.0,28.0,No,17.0,2.0,28.0
547,547,548,Pamela,Stewart,Texas,Female,19.0,2.0,8.0,No,19.0,2.0,8.0
548,548,549,Linda,Montgomery,Georgia,Female,15.0,2.0,27.0,No,15.0,2.0,27.0
549,549,550,Jesse,Henry,Michigan,Male,17.0,,,Yes,17.0,3.0,20.666666666666668
550,550,551,James,Richards,New Mexico,Male,15.0,,14.0,Yes,15.0,4.0,14.0
551,551,552,Ryan,Johnston,Florida,Male,,4.0,22.0,Yes,17.555555555555557,4.0,22.0
552,552,553,Kathleen,Ford,Florida,female,18.0,4.0,17.0,Yes,18.0,4.0,17.0
553,553,554,Samuel,Young,Delaware,Male,19.0,3.0,25.0,No,19.0,3.0,25.0
554,554,555,Albert,Perez,Virginia,Male,19.0,,6.0,Yes,19.0,3.5714285714285716,6.0
555,555,556,Teresa,Gomez,California,Female,15.0,4.0,19.0,Yes,15.0,4.0,19.0
556,556,557,Johnny,Allen,,Male,15.0,,21.0,Yes,15.0,3.5410521496047807,21.0
557,557,558,Louise,James,Kentucky,female,16.0,,25.0,Yes,16.0,3.6434426229508197,25.0
558,558,559,Victor,Robinson,Arizona,male,19.0,2.0,33.0,No,19.0,2.0,33.0
559,559,560,Joshua,Hart,Tennessee,Male,18.0,4.0,21.0,Yes,18.0,4.0,21.0
560,560,561,Arthur,Ryan,California,Male,18.0,,22.0,Yes,18.0,3.6315789473684212,22.0
561,561,562,Michelle,Kim,Indiana,Female,,3.0,15.0,No,16.0,3.0,15.0
562,562,563,Lawrence,Thompson,North Carolina,Male,16.0,,4.0,Yes,16.0,4.0,4.0
563,563,564,Roy,Stevens,Oklahoma,Male,15.0,2.0,,Yes,15.0,2.0,20.0
564,564,565,Keith,Warren,Ohio,Male,,3.0,15.0,No,15.0,3.0,15.0
565,565,566,Shawn,Torres,,male,19.0,4.0,,Yes,19.0,4.0,16.243589743589745
566,566,567,Jesse,Ortiz,Tennessee,Male,,4.0,21.0,Yes,18.0,4.0,21.0
567,567,568,Raymond,Miller,Ohio,Male,,2.0,18.0,No,15.857142857142858,2.0,18.0
568,568,569,Daniel,Fields,Kentucky,Male,17.0,3.0,23.0,No,17.0,3.0,23.0
